Country,Country Name,Country RegionId,Bond,Bond Name,Indicator,Indicator Name,Indicator Unit,Scale,Units,1985M11,1985M12,1986M1,1986M2,1986M3,1986M4,1986M5,1986M6,1986M7,1986M8,1986M9,1986M10,1986M11,1986M12,1987M1,1987M2,1987M3,1987M4,1987M5,1987M6,1987M7,1987M8,1987M9,1987M10,1987M11,1987M12,1988M1,1988M2,1988M3,1988M4,1988M5,1988M6,1988M7,1988M8,1988M9,1988M10,1988M11,1988M12,1989M1,1989M2,1989M3,1989M4,1989M5,1989M6,1989M7,1989M8,1989M9,1989M10,1989M11,1989M12,1990M1,1990M2,1990M3,1990M4,1990M5,1990M6,1990M7,1990M8,1990M9,1990M10,1990M11,1990M12,1991M1,1991M2,1991M3,1991M4,1991M5,1991M6,1991M7,1991M8,1991M9,1991M10,1991M11,1991M12,1992M1,1992M2,1992M3,1992M4,1992M5,1992M6,1992M7,1992M8,1992M9,1992M10,1992M11,1992M12,1993M1,1993M2,1993M3,1993M4,1993M5,1993M6,1993M7,1993M8,1993M9,1993M10,1993M11,1993M12,1994M1,1994M2,1994M3,1994M4,1994M5,1994M6,1994M7,1994M8,1994M9,1994M10,1994M11,1994M12,1995M1,1995M2,1995M3,1995M4,1995M5,1995M6,1995M7,1995M8,1995M9,1995M10,1995M11,1995M12,1996M1,1996M2,1996M3,1996M4,1996M5,1996M6,1996M7,1996M8,1996M9,1996M10,1996M11,1996M12,1997M1,1997M2,1997M3,1997M4,1997M5,1997M6,1997M7,1997M8,1997M9,1997M10,1997M11,1997M12,1998M1,1998M2,1998M3,1998M4,1998M5,1998M6,1998M7,1998M8,1998M9,1998M10,1998M11,1998M12,1999M1,1999M2,1999M3,1999M4,1999M5,1999M6,1999M7,1999M8,1999M9,1999M10,1999M11,1999M12,2000M1,2000M2,2000M3,2000M4,2000M5,2000M6,2000M7,2000M8,2000M9,2000M10,2000M11,2000M12,2001M1,2001M2,2001M3,2001M4,2001M5,2001M6,2001M7,2001M8,2001M9,2001M10,2001M11,2001M12,2002M1,2002M2,2002M3,2002M4,2002M5,2002M6,2002M7,2002M8,2002M9,2002M10,2002M11,2002M12,2003M1,2003M2,2003M3,2003M4,2003M5,2003M6,2003M7,2003M8,2003M9,2003M10,2003M11,2003M12,2004M1,2004M2,2004M3,2004M4,2004M5,2004M6,2004M7,2004M8,2004M9,2004M10,2004M11,2004M12,2005M1,2005M2,2005M3,2005M4,2005M5,2005M6,2005M7,2005M8,2005M9,2005M10,2005M11,2005M12,2006M1,2006M2,2006M3,2006M4,2006M5,2006M6,2006M7,2006M8,2006M9,2006M10,2006M11,2006M12,2007M1,2007M2,2007M3,2007M4,2007M5,2007M6,2007M7,2007M8,2007M9,2007M10,2007M11,2007M12,2008M1,2008M2,2008M3,2008M4,2008M5,2008M6,2008M7,2008M8,2008M9,2008M10,2008M11,2008M12,2009M1,2009M2,2009M3,2009M4,2009M5,2009M6,2009M7,2009M8,2009M9,2009M10,2009M11,2009M12,2010M1,2010M2,2010M3,2010M4,2010M5,2010M6,2010M7,2010M8,2010M9,2010M10,2010M11,2010M12,2011M1,2011M2,2011M3,2011M4,2011M5,2011M6,2011M7,2011M8,2011M9,2011M10,2011M11,2011M12,2012M1,2012M2,2012M3,2012M4,2012M5,2012M6,2012M7,2012M8,2012M9,2012M10,2012M11,2012M12,2013M1,2013M2,2013M3,2013M4,2013M5,2013M6,2013M7,2013M8,2013M9,2013M10,2013M11,2013M12,2014M1,2014M2,2014M3,2014M4,2014M5,2014M6,2014M7,2014M8,2014M9,2014M10,2014M11,2014M12,2015M1,2015M2,2015M3,2015M4,2015M5,2015M6,2015M7,2015M8,2015M9,2015M10,2015M11,2015M12
FR,France,FR,10YEAR,10-Year Bond Yield,KN.I1,Close,Percent,units,Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.466,6.783,7.34,7.576,7.25,7.888,8.118,8.269,7.891,8.281,8.116,8.006,7.903,7.805,7.44,7.623,7.43,7.374,7.488,7.283,6.915,6.692,6.385,6.713,6.598,6.404,6.519,6.489,6.411,6.49,6.11,5.973,5.602,5.816,5.58,5.427,5.822,5.743,5.799,5.587,5.449,5.604,5.482,5.594,5.451,5.327,5.105,4.984,4.97,5.12,4.919,4.841,4.748,4.323,4.006,4.267,4.049,3.888,3.712,4.076,4.102,3.901,4.233,4.676,4.946,5.034,5.258,5.291,5.312,5.473,5.682,5.615,5.333,5.4,5.345,5.363,5.346,5.456,5.374,5.343,5.117,4.99,4.932,4.876,4.842,5.188,5.293,5.227,4.979,4.87,4.872,4.529,4.674,5.071,4.97,5.024,5.331,5.22,5.275,5.04,4.831,4.639,4.388,4.567,4.558,4.251,4.116,3.955,4.114,4.128,3.758,3.844,4.211,4.17,4.066,4.334,4.473,4.3,4.256,4.1,4.015,4.283,4.346,4.378,4.29,4.088,4.052,3.926,3.817,3.69,3.532,3.736,3.705,3.446,3.351,3.184,3.284,3.203,3.192,3.441,3.476,3.322,3.481,3.556,3.821,4.007,3.946,4.058,3.932,3.757,3.685,3.797,3.736,3.977,4.148,3.978,4.112,4.267,4.439,4.62,4.429,4.298,4.479,4.297,4.192,4.423,4.139,4.111,4.114,4.326,4.606,4.825,4.532,4.375,4.339,4.304,3.685,3.414,3.819,3.657,3.633,3.583,3.955,3.732,3.57,3.534,3.542,3.523,3.421,3.613,3.468,3.423,3.439,3.3,2.916,3.055,2.956,2.475,2.673,2.91,3.164,3.35,3.534,3.549,3.72,3.586,3.418,3.508,3.216,2.912,2.606,3.127,3.371,3.152,3.1,3.021,2.891,2.965,2.336,2.716,2.113,2.17,2.177,2.259,2.041,1.994,2.258,2.169,2.023,1.706,2.076,2.349,2.243,2.478,2.323,2.23,2.218,2.432,2.227,2.2,2.087,1.95,1.765,1.599,1.54,1.255,1.286,1.182,0.969,0.837,0.547,0.535,0.478,0.633,0.798,1.196,0.942,1.151,0.902,0.87,0.794,0.993
FI,Finland,FI,10YEAR,10-Year Bond Yield,KN.I1,Close,Percent,units,Percent,,,,,,,,,,,,,,,,,,,,,,,,,,10.48,9.92,10.02,9.96,10.34,10.29,10.56,10.72,10.63,10.63,11.59,11.55,11.6,11.74,11.75,11.77,11.82,12.34,12.09,11.91,12.2,12.37,12.57,12.87,12.68,,13.16,13.44,13.1,13.11,13.4,13.24,13.35,13.47,13.11,13.54,13.02,12.63,12.53,12.19,11.55,11.1,11.24,11.06,11.01,10.8,11.35,12.06,11.76,11.18,11.24,11.86,11.82,12.19,12.11,12.92,13.53,12.03,12.04,10.99,10.92,10.27,9.87,9.77,9.46,9.06,8.6,7.87,7.99,7.67,7.39,7.03,6.54,6.58,7.45,8.29,8.52,9.53,9.89,10.59,10.53,10.08,10.23,10.21,10.24,10.22,10.18,9.41,8.84,8.7,8.74,8.34,7.98,7.78,7.95,7.52,7.38,7.03,7.67,7.71,7.47,7.36,7.21,7.07,7.16,6.92,6.51,6.47,6.34,6.14,5.91,6.12,6.36,6.16,6.09,5.86,5.9,5.83,5.75,5.79,5.58,5.3,5.16,5.04,5.01,5.08,4.95,4.86,4.68,4.45,4.45,4.41,4.06,3.91,4.04,4.26,4.07,4.24,4.58,4.91,5.15,5.32,5.56,5.27,5.36,5.74,5.72,5.5,5.46,5.386,5.48,5.41,5.522,5.446,5.473,5.201,5.083,5.013,4.988,4.939,5.262,5.376,5.332,5.098,5,5.021,4.611,4.804,5.197,5.071,5.125,5.41,5.346,5.377,5.174,4.973,4.777,4.474,4.644,4.631,4.277,4.159,3.957,4.102,4.117,3.752,3.86,4.219,4.174,4.014,4.31,4.451,4.277,4.22,4.019,3.897,4.135,4.49,4.42,4.303,4.119,4.082,3.958,3.822,3.691,3.542,3.72,3.618,3.397,3.233,3.079,3.201,3.051,3.106,3.333,3.368,3.236,3.427,3.445,3.754,3.919,4.037,4.106,3.96,3.795,3.751,3.782,3.707,3.992,4.136,3.986,4.111,4.181,4.453,4.617,4.395,4.338,4.428,4.39,4.243,4.413,4.04,3.965,4.058,4.418,4.659,4.886,4.601,4.467,4.367,4.123,3.793,3.692,4.072,3.917,3.75,3.704,4.019,3.804,3.61,3.58,3.527,3.522,3.417,3.567,3.429,3.25,3.344,3.236,2.882,2.87,2.886,2.387,2.524,2.743,2.967,3.174,3.356,3.378,3.578,3.408,3.306,3.338,2.937,2.667,2.342,2.478,2.842,2.311,2.265,2.26,2.293,2.077,1.501,1.932,1.439,1.471,1.744,1.724,1.645,1.514,1.872,1.672,1.548,1.473,1.745,2.02,1.93,2.139,2.006,1.885,1.901,2.15,1.775,1.924,1.87,1.762,1.605,1.446,1.295,1.051,1.056,0.96,0.776,0.649,0.345,0.452,0.326,0.475,0.636,1.008,0.803,0.974,0.87,0.78,0.727,0.93
EG,Egypt,EG,10YEAR,10-Year Bond Yield,KN.I1,Close,Percent,units,Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,12.95,13,13,13.063,14.288,14.6,14,13.75,13.85,15.5,15.25,15.5,15.5,,14.2,15,14.5,17,17,17,17,17,17.25,16.2,16.7,16.7,16.35,16.45,16.7,16.7,16.65,16.65,16.65,16.4,16.55,16.1,14.5,14.5,15.1,15.05,15.15,15.4,15.5,15.45,15.85,15.9,15.95,15.98,15.98,14.9,14.65,14.2,14.45,14.35,14.55,14.65,15.5,15.4,15.1,15.41,15.25,15.54
DK,Denmark,DK,10YEAR,10-Year Bond Yield,KN.I1,Close,Percent,units,Percent,,,,,,,,,,,,,,11.09,11.36,11.85,11.53,11.11,10.7,11.04,10.9,11.47,11.84,11.4,11.12,10.6,9.94,10.06,10.49,10.41,9.78,9.59,9.79,9.79,9.65,9.44,9.06,9.03,9.44,9.64,9.68,9.81,9.87,9.34,9.32,9.73,10.18,10.29,10.15,10.5,11.31,11.24,10.58,10.44,10.36,10.03,10.47,10.83,10.77,10.67,10.36,10.28,9.42,9.32,9.21,9.11,9.2,9.34,9.34,9.14,8.95,8.93,8.9,8.52,8.55,8.73,8.83,8.78,9.01,9.17,9.61,9.57,9.28,8.81,8.98,8.65,8.63,8.17,7.78,7.56,7.18,7.05,6.73,6.77,6.47,6.4,6.22,6.02,6.27,6.69,6.966,7.116,8.085,8.253,7.964,8.796,9.001,8.914,8.636,9.084,8.947,8.81,8.922,8.613,8.038,8.541,8.244,7.997,7.953,7.766,7.309,7.221,7.102,7.627,7.527,7.234,7.484,7.393,7.338,7.355,6.925,6.873,6.578,6.54,6.477,6.233,6.689,6.531,6.408,6.311,5.99,6.27,5.987,6.154,5.93,5.654,5.418,5.258,5.145,5.318,5.068,4.954,4.923,4.806,4.603,4.69,4.379,4.224,3.992,4.364,4.371,4.251,4.561,4.927,5.275,5.401,5.586,5.607,5.474,5.656,5.883,5.836,5.561,5.67,5.709,5.703,5.702,5.684,5.635,5.537,5.325,5.134,5.089,5.022,4.933,5.324,5.462,5.383,5.182,5.077,5.045,4.647,4.75,5.22,5.132,5.199,5.476,5.374,5.411,5.202,4.995,4.849,4.621,4.828,4.781,4.446,4.308,4.156,4.296,4.327,3.946,4.005,4.37,4.405,4.193,4.49,4.629,4.464,4.402,4.216,4.075,4.348,4.51,4.472,4.582,,4.317,4.177,4.009,3.867,3.662,3.77,3.717,3.453,3.272,3.078,3.22,3.073,3.113,3.381,3.429,3.304,3.457,3.513,3.854,4.004,4.029,4.105,3.956,3.781,3.809,3.805,3.717,3.948,4.082,3.96,4.067,4.183,4.477,4.622,4.42,4.358,4.439,4.337,4.243,4.443,4.066,4.005,4.166,4.379,4.691,4.921,4.646,4.453,4.41,4.457,3.805,3.401,3.735,3.511,3.358,3.446,3.75,3.612,3.622,3.622,3.57,3.654,3.547,3.678,3.567,3.445,3.376,3.202,2.686,2.684,2.757,2.179,2.381,2.625,2.832,3.026,3.207,3.216,3.429,3.25,3.032,3.259,2.786,2.4,2.074,2.259,2.071,1.636,1.752,1.867,1.814,1.638,1.034,1.459,1.076,1.099,1.488,1.505,1.342,1.375,1.787,1.604,1.478,1.325,1.599,1.859,1.816,2.049,1.966,1.768,1.748,1.986,1.696,1.672,1.618,1.542,1.369,1.294,1.538,1.197,1.206,1.092,0.931,0.84,0.393,0.321,0.31,0.514,0.659,1.003,0.826,1.042,0.852,0.846,0.74,0.954
CZ,Czech Republic,CZ,10YEAR,10-Year Bond Yield,KN.I1,Close,Percent,units,Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.34,6.33,6.55,6.687,6.99,6.993,7.133,7.577,7.699,7.18,6.566,6.253,6.238,6.429,6.672,6.735,6.958,6.611,6.269,5.68,5.621,5.344,5.272,5.386,5.688,5.305,5.311,4.858,4.644,4.607,4.197,4.271,4.161,4.161,3.962,3.756,3.712,3.947,3.593,3.791,4.235,4.251,4.156,4.663,4.823,4.803,4.826,4.756,4.538,4.774,4.953,5.235,5.032,5.056,4.96,4.799,,,,,,3.549,3.429,3.227,3.466,3.317,3.322,3.779,3.689,3.571,3.464,3.421,3.723,3.974,3.949,4.097,3.968,3.74,3.856,3.831,3.656,3.723,3.85,3.681,3.859,3.945,4.095,4.507,4.517,4.548,4.589,4.49,4.505,4.719,4.487,4.524,4.84,4.785,5.17,5.161,4.626,4.523,4.392,5.018,4.558,4.37,4.63,5.162,5.721,5.643,5.637,5.853,5.54,5.156,4.962,4.231,4.113,3.924,4.415,4.192,4.018,4.061,4.224,4.165,3.883,3.34,3.418,3.712,3.829,3.963,3.99,4.026,4.059,3.977,3.774,3.841,3.727,3.064,3.013,3.252,4.254,3.59,3.206,3.328,3.558,3.381,3.206,3.043,2.318,2.306,2.382,2.191,1.974,1.856,2.068,2.039,1.888,1.642,1.755,2.358,2.235,2.573,2.386,2.301,2.247,2.534,2.32,2.216,2.21,1.88,1.715,1.477,1.472,1.216,1.191,0.932,0.726,0.742,0.408,0.639,0.461,0.563,0.839,1.26,0.92,0.88,0.682,0.501,0.531,0.597
HR,Croatia,HR,10YEAR,10-Year Bond Yield,KN.I1,Close,Percent,units,Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.771,5.771,5.748,5.74,5.748,6.026,6.035,6.127,5.991,6,5.981,5.968,6.247,6.261,6.279,6.289,6.301,6.484,6.555,6.854,7.316,6.512,6.819,6.071,,,6.138,6.106,6.718,6.636,6.523,6.459,6.393,6.44,6.597,6.56,6.541,6.268,6.093,6.018,6.093,6.329,6.447,6.669,6.906,7.194,7.197,7.244,7.292,7.048,6.703,6.702,6.69,6.51,6.705,5.183,4.847,4.814,4.955,4.304,4.698,4.744,4.546,4.841,5.306,5.105,5.28,5.263,5.245,5.137,5.211,5.29,4.996,4.88,4.82,4.834,4.151,4.116,4.278,3.806,3.745,3.728,3.781,3.502,3.46,3.21,3.052,3.082,3.498,4.312,4.155,4.246,4.238,4.192,4.027
CO,Colombia,CO,10YEAR,10-Year Bond Yield,KN.I1,Close,Percent,units,Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.885,,12.11,13.181,13.912,14.11,14.301,13.61,13.55,13.221,12.84,12.57,12.08,11.83,12.404,11.992,11.688,10.958,10.29,10.052,8.293,9.067,8.834,8.671,7.951,7.034,7.756,8.916,10.151,10.8,9.94,9.38,9.68,9.299,9.36,9.006,9.34,9.8,9.1,10.229,9.88,9.919,9.915,10.54,10.182,10.153,10.11,10.3,11.091,11.565,11.6,10.955,11.595,12.719,12.556,11.375,12.06,13.212,12.928,10.631,9.69,9.521,9.685,8.94,8.89,9.231,8.87,9.46,8.91,8.396,7.906,8.498,8.766,9.041,8.781,8.045,8.008,7.751,7.421,7.1,7.27,7.001,7.59,7.681,7.931,8.351,8.301,8.302,8.041,7.605,7.5,7.21,7.531,7.449,7.64,7.63,7.25,7.218,7.105,6.99,7,6.824,6.63,6.576,6.267,6.08,5.895,5.724,5.17,4.84,4.79,4.855,6.004,6.89,7.014,7.35,6.885,6.725,6.758,6.832,7.19,7.222,6.47,6.418,6.261,6.59,6.548,6.43,6.87,6.578,6.585,7.178,6.5,6.57,6.97,6.732,6.888,7.248,7.135,7.65,8.06,7.79,8.14,8.274
CN,China,CN,10YEAR,10-Year Bond Yield,KN.I1,Close,Percent,units,Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.98,2.9,2.94,4.04,3.63,3.78,3.37,3.76,3.95,3.98,4.092,4.115,4.487,4.644,4.951,4.79,4.791,4.753,4.533,4.647,4.672,4.411,4.357,4.133,3.874,3.548,3.518,3.325,3.174,3.293,3.301,3.134,2.97,2.948,3.047,3.047,3.132,3.39,3.323,3.302,2.966,3.019,3.082,3.08,3.132,3.398,3.641,4.299,4.285,4.361,4.398,4.33,4.604,4.601,4.47,4.28,4.08,4.19,4.08,4.176,4.451,4.587,4.27,3.704,3.07,3.3,2.749,3.099,3.1,3.16,3.18,3.06,3.28,3.55,3.55,3.54,3.7,3.56,3.6,3.6,3.55,3.58,3.34,3.31,3.33,3.31,3.221,3.321,3.67,3.9,3.9,3.89,3.94,3.9,3.88,3.84,3.88,4.12,4,3.87,3.81,3.62,3.55,3.4,3.55,3.55,3.55,3.5,3.37,3.33,3.45,3.47,3.57,3.57,3.575,3.6,3.6,3.444,3.5,3.445,3.6,3.6,4.05,4.05,4.22,4.397,4.63,4.55,4.42,4.48,4.33,4.16,4.06,4.298,4.248,4.028,3.786,3.546,3.648,3.514,3.375,3.623,3.422,3.591,3.629,3.474,3.394,3.276,3.087,3.088,2.862
CL,Chile,CL,10YEAR,10-Year Bond Yield,KN.I1,Close,Percent,units,Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.32,6.16,6.63,6.26,6.02,5.99,5.91,6.09,6.14,5.9,5.68,5.85,5.81,5.87,6.34,6.53,6.48,6.25,,6.37,,,6.51,,,6.1,,,5.58,5.34,,5.58,5.66,5.596,6.272,6.353,6.419,6.151,6.198,6.289,6.145,6.292,6.295,6.339,6.491,6.488,6.925,7.944,7.383,8.024,7.025,6.627,6.228,5.845,5.317,4.435,5.244,5.327,5.839,5.876,5.758,5.569,5.878,5.912,6.151,6.336,6.264,,,,,,,,,,,,,,,,,,6.113,5.097,5.221,5.735,5.694,5.564,5.052,5.648,6.01,5.73,5.29,5.32,5.24,5.31,5.4,5.44,5.54,5.51,5.63,5.62,5.54,5.23,5.22,5.36,5.29,5.29,5.25,4.99,5.09,5.22,4.96,5.03,5.05,4.86,4.95,4.75,4.52,4.24,4.81,4.47,4.38,4.36,4.15,4.18,4.44,4.44,4.53,4.59,4.46,4.43,4.54,4.51,4.61,4.75
CA,Canada,CA,10YEAR,10-Year Bond Yield,KN.I1,Close,Percent,units,Percent,10.02,9.72,10.04,9.97,9.4,8.85,8.93,9.12,8.87,8.83,9,9.17,8.9,8.67,8.33,8.46,8.28,8.83,9.59,9.33,9.57,10.1,10.72,10.44,9.88,10.12,9.72,9.2,9.42,9.69,9.94,9.72,9.9,10.24,10.15,9.85,10.02,10.12,10.14,10.19,10.56,10.32,9.91,9.43,9.34,9.32,9.55,9.53,9.49,9.59,9.75,10.19,10.74,11.35,11.32,10.76,10.67,10.64,10.8,11.27,10.71,10.31,10.21,9.68,9.63,9.5,9.57,9.82,10.01,9.77,9.58,9.12,8.62,8.53,8.13,8.35,8.63,8.76,8.64,8.34,7.92,7.3,7.41,7.77,7.73,7.87,7.93,7.84,7.44,7.46,7.56,7.47,7.25,7.09,6.82,6.82,6.82,6.75,6.52,6.54,7.25,8.246,8.745,9.277,9.177,8.76,8.82,9.09,9.16,9.12,9.23,8.48,8.59,8.35,7.87,7.93,8.386,7.951,7.79,7.577,7.163,7.075,7.016,7.522,7.637,7.801,7.783,7.696,7.637,7.466,7.127,6.41,6.005,6.403,6.54,6.402,6.774,6.635,6.507,6.338,5.776,5.997,5.744,5.486,5.63,5.615,5.391,5.493,5.373,5.421,5.314,5.344,5.472,5.646,4.966,5.088,5.007,4.895,4.888,5.376,5.069,5.177,5.392,5.461,5.727,5.75,5.775,6.046,6.128,6.253,6.541,6.125,5.907,6.159,6,5.833,5.885,5.676,5.736,5.812,5.504,5.4,5.39,5.343,5.395,5.758,5.814,5.899,5.658,5.365,5.335,4.858,5.21,5.361,5.446,5.362,5.782,5.617,5.501,5.431,5.222,5.078,4.905,5.036,5.136,4.793,5.019,4.94,5.083,4.899,4.407,4.453,4.832,4.873,4.55,4.85,4.84,4.66,4.53,4.36,4.325,4.626,4.78,4.836,4.758,4.605,4.623,4.483,4.451,4.299,4.212,4.286,4.317,4.142,3.917,3.738,3.866,3.785,3.961,4.169,4.058,3.978,4.167,4.126,4.26,4.466,4.445,4.6,4.312,4.106,4.002,4.063,3.901,4.084,4.169,4.032,4.104,4.147,4.491,4.551,4.526,4.433,4.338,4.309,3.981,3.99,3.877,3.639,3.426,3.583,3.71,3.74,3.704,3.534,3.752,3.754,3.322,2.688,3.064,3.132,2.78,3.094,3.42,3.367,3.459,3.371,3.31,3.422,3.223,3.611,3.351,3.389,3.566,3.65,3.354,3.087,3.113,2.776,2.76,2.805,3.06,3.117,3.293,3.298,3.353,3.213,3.077,3.126,2.787,2.493,2.157,2.285,2.15,1.944,1.893,1.986,2.109,2.037,1.74,1.737,1.676,1.776,1.728,1.783,1.701,1.804,1.994,1.84,1.875,1.697,2.068,2.442,2.455,2.62,2.542,2.423,2.55,2.774,2.337,2.424,2.46,2.404,2.246,2.236,2.159,1.997,2.145,2.048,1.848,1.791,1.251,1.3,1.356,1.58,1.622,1.686,1.441,1.492,1.432,1.541,1.571,1.393
BG,Bulgaria,BG,10YEAR,10-Year Bond Yield,KN.I1,Close,Percent,units,Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.22,7.61,7.44,6.58,6.2,6.85,6.88,6.57,6.04,6.25,6.2,6.24,6.25,6.01,5.85,5.73,5.53,5.48,5.7,5.973,5.61,5.808,5.648,5.4,5.35,4.989,5.201,4.385,4.347,4.494,4.145,3.993,3.996,3.762,3.62,3.719,3.925,3.97,3.887,4.004,3.97,4.336,4.471,4.708,4.79,4.78,4.581,4.401,4.348,4.197,4.166,4.518,4.31,4.298,4.547,4.825,4.998,4.468,4.797,4.811,4.667,4.209,5.576,5.531,5.104,5.425,5.264,5.421,5.434,6.005,5.516,6.139,6.733,6.673,7.37,7.143,7.6,7.852,8.157,7.745,7.744,7.666,7.61,7.543,7.14,6.748,6.469,6.271,6.302,5.868,6.37,6.156,6.301,6.261,5.679,5.761,5.93,5.631,5.775,5.55,5.347,5.36,5.185,5.271,5.256,5.366,5.325,5.173,5.214,5.3,5.241,5.264,5.124,4.958,5.434,5.251,5.41,4.688,4,3.683,3.244,3.477,3.431,2.967,3.445,3.45,3.177,3.203,3.68,3.958,3.922,3.86,3.708,3.702,3.6,3.477,3.43,3.4,3.399,3.25,3.45,3.55,3.5,3.45,3.585,3.2,3.149,2.8,2.478,2.599,2.4,2.785,3.214,3.3,3.1,2.95,2.735,2.662,2.621
BR,Brazil,BR,10YEAR,10-Year Bond Yield,KN.I1,Close,Percent,units,Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.57,12.24,11.87,10.78,10.085,10.72,11.158,12.005,11.499,11.924,12.78,13.229,13.018,12.545,13.308,13.59,13.461,14.878,13.739,13.584,14.07,17.33,16.94,12.56,12.97,12.06,12.36,13.09,11.98,12.82,12.81,12.87,12.81,13.261,12.507,13.37,,,,,,12.788,12.01,11.51,12.02,11.92,12.607,12.438,12.438,12.493,12.438,12.413,12.547,12.463,12.81,11.643,11.619,11.45,11.104,11.12,11.23,11.394,11.244,10.71,10.472,9.92,9.46,9.57,9.785,9.23,9.45,9.18,9.55,9.46,10.1,9.61,10.52,11.18,10.99,11.98,11.7,11.73,12.94,13.21,13.4,12.7,12.8,12.44,12.105,12.195,12.02,11.215,12.34,12.07,11.825,12.425,11.97,12.43,13.055,12.8,12.255,12.63,12.98,14.28,15.47,15.89,15.815,16.49
